23331;80204;2023_7_21_310362;2;59.0;2023-07-21
97462;40267;2023_7_21_313316;6;125.0;2023-07-21
97462;54027;2023_7_21_299265;6;136.0;2023-07-21
16913;88124;2023_7_21_315594;4;157.0;2023-07-21
16913;65394;2023_7_21_721049;4;96.0;2023-07-21
97462;86294;2023_7_21_378493;7;163.0;2023-07-21
23331;88124;2023_7_21_698847;3;80.0;2023-07-21
23331;65394;2023_7_21_125089;7;175.0;2023-07-21
97462;65394;2023_7_21_297626;1;11.0;2023-07-21
97462;88124;2023_7_21_928080;5;89.0;2023-07-21
16913;80204;2023_7_21_712336;3;65.0;2023-07-21
97462;65394;2023_7_21_317299;6;162.0;2023-07-21
97462;21193;2023_7_21_532285;1;17.0;2023-07-21
84200;76733;2023_7_21_313823;7;189.0;2023-07-21
16913;86294;2023_7_21_502491;7;199.0;2023-07-21
12728;88124;2023_7_21_731165;2;59.0;2023-07-21
97462;32979;2023_7_21_339826;7;210.0;2023-07-21
97462;80204;2023_7_21_276821;9;214.0;2023-07-21
16913;76733;2023_7_21_104738;4;95.0;2023-07-21
84200;54027;2023_7_21_875522;4;149.0;2023-07-21
79127;79673;2023_7_21_900790;0;0.0;2023-07-21
94465;72750;2023_7_21_238135;4;106.0;2023-07-21
97462;21063;2023_7_21_383389;8;273.0;2023-07-21
16913;18601;2023_7_21_658039;8;236.0;2023-07-21
39862;40267;2023_7_21_683063;6;120.0;2023-07-21
84200;79673;2023_7_21_316619;0;0.0;2023-07-21
39862;32979;2023_7_21_728178;0;0.0;2023-07-21
39862;77624;2023_7_21_924686;6;164.0;2023-07-21
16913;76733;2023_7_21_173189;6;155.0;2023-07-21
97462;65394;2023_7_21_454884;6;130.0;2023-07-21
39862;58114;2023_7_21_933338;0;0.0;2023-07-21
97462;65394;2023_7_21_508588;5;110.0;2023-07-21
16913;21063;2023_7_21_169361;6;151.0;2023-07-21
97462;77624;2023_7_21_737987;7;216.0;2023-07-21
97462;77624;2023_7_21_460241;3;33.0;2023-07-21
49343;88124;2023_7_21_754953;1;9.0;2023-07-21
97462;79673;2023_7_21_117759;4;121.0;2023-07-21
39862;70637;2023_7_21_421962;9;237.0;2023-07-21
97462;80204;2023_7_21_769025;3;91.0;2023-07-21
16913;21193;2023_7_21_815885;0;0.0;2023-07-21
97462;88124;2023_7_21_570444;6;227.0;2023-07-21
84200;86294;2023_7_21_869218;5;122.0;2023-07-21
39862;32979;2023_7_21_555778;7;125.0;2023-07-21
39862;21063;2023_7_21_581480;4;158.0;2023-07-21
97462;79673;2023_7_21_978294;9;267.0;2023-07-21
39862;72750;2023_7_21_489014;1;3.0;2023-07-21
94465;65394;2023_7_21_178555;8;209.0;2023-07-21
23331;86294;2023_7_21_886573;4;82.0;2023-07-21
16913;79673;2023_7_21_785289;6;177.0;2023-07-21
12728;86294;2023_7_21_420063;4;91.0;2023-07-21
79127;76733;2023_7_21_464909;8;230.0;2023-07-21
39862;77624;2023_7_21_969889;0;0.0;2023-07-21
97462;54027;2023_7_21_697345;5;176.0;2023-07-21
84200;21063;2023_7_21_335260;3;102.0;2023-07-21
97462;86294;2023_7_21_874084;5;100.0;2023-07-21
16913;18601;2023_7_21_764514;3;91.0;2023-07-21
84200;77624;2023_7_21_375847;8;249.0;2023-07-21
16913;72750;2023_7_21_446417;5;89.0;2023-07-21
16913;21063;2023_7_21_520883;5;123.0;2023-07-21
79127;65394;2023_7_21_368944;4;131.0;2023-07-21
23331;76733;2023_7_21_765821;1;9.0;2023-07-21
97462;88124;2023_7_21_531882;0;0.0;2023-07-21
39862;88124;2023_7_21_146831;5;194.0;2023-07-21
16913;77624;2023_7_21_904579;9;244.0;2023-07-21
97462;70637;2023_7_21_271990;1;3.0;2023-07-21
97462;79673;2023_7_21_585270;2;75.0;2023-07-21
97462;21063;2023_7_21_407381;5;113.0;2023-07-21
97462;54027;2023_7_21_496753;6;234.0;2023-07-21
16913;54027;2023_7_21_290630;7;206.0;2023-07-21
16913;21677;2023_7_21_343218;1;21.0;2023-07-21
84200;88124;2023_7_21_299928;1;11.0;2023-07-21
16913;21193;2023_7_21_239023;9;276.0;2023-07-21
97462;21063;2023_7_21_304600;0;0.0;2023-07-21
16913;54027;2023_7_21_321434;7;198.0;2023-07-21
97462;70637;2023_7_21_468252;1;11.0;2023-07-21
79127;79673;2023_7_21_166649;0;0.0;2023-07-21
79127;86294;2023_7_21_261936;0;0.0;2023-07-21
97462;79673;2023_7_21_160829;2;13.0;2023-07-21
79127;21677;2023_7_21_856565;7;202.0;2023-07-21
16913;65394;2023_7_21_522264;2;25.0;2023-07-21
23331;77624;2023_7_21_359952;0;0.0;2023-07-21
12728;21677;2023_7_21_627446;6;116.0;2023-07-21
39862;70637;2023_7_21_714378;2;50.0;2023-07-21
16913;21063;2023_7_21_679565;1;20.0;2023-07-21
39862;70637;2023_7_21_216060;5;128.0;2023-07-21
16913;58114;2023_7_21_386708;3;54.0;2023-07-21
97462;70637;2023_7_21_780323;1;18.0;2023-07-21
97462;88124;2023_7_21_569767;9;233.0;2023-07-21
16913;58114;2023_7_21_340990;5;92.0;2023-07-21
39862;32979;2023_7_21_562942;4;142.0;2023-07-21
23331;21677;2023_7_21_788155;0;0.0;2023-07-21
49343;88124;2023_7_21_279148;2;61.0;2023-07-21
16913;21677;2023_7_21_397993;8;232.0;2023-07-21
97462;76733;2023_7_21_489527;6;142.0;2023-07-21
23331;70637;2023_7_21_357567;2;47.0;2023-07-21
16913;72750;2023_7_21_733294;1;31.0;2023-07-21
16913;72750;2023_7_21_463654;0;0.0;2023-07-21
23331;54027;2023_7_21_910381;2;81.0;2023-07-21
79127;86294;2023_7_21_548079;7;188.0;2023-07-21
16913;79673;2023_7_21_133078;3;64.0;2023-07-21
97462;86294;2023_7_21_718881;8;176.0;2023-07-21
16913;77624;2023_7_21_513079;0;0.0;2023-07-21
97462;65394;2023_7_21_117651;1;11.0;2023-07-21
16913;86294;2023_7_21_911445;0;0.0;2023-07-21
49343;21677;2023_7_21_678019;7;165.0;2023-07-21
16913;79673;2023_7_21_186249;8;95.0;2023-07-21
39862;77624;2023_7_21_727007;4;121.0;2023-07-21
16913;54027;2023_7_21_201262;4;156.0;2023-07-21
84200;21063;2023_7_21_724938;2;59.0;2023-07-21
39862;32979;2023_7_21_204054;1;8.0;2023-07-21
23331;65394;2023_7_21_518522;5;123.0;2023-07-21
16913;32979;2023_7_21_890524;3;73.0;2023-07-21
79127;70637;2023_7_21_913610;7;163.0;2023-07-21
97462;72750;2023_7_21_930693;0;0.0;2023-07-21
16913;65394;2023_7_21_807873;1;34.0;2023-07-21
16913;54027;2023_7_21_855861;9;204.0;2023-07-21
23331;21677;2023_7_21_626488;9;300.0;2023-07-21
79127;72750;2023_7_21_343169;9;242.0;2023-07-21
84200;54027;2023_7_21_668976;0;0.0;2023-07-21
16913;58114;2023_7_21_908143;5;56.0;2023-07-21
39862;77624;2023_7_21_810881;7;207.0;2023-07-21
16913;88124;2023_7_21_804636;0;0.0;2023-07-21
12728;79673;2023_7_21_763442;0;0.0;2023-07-21
84200;79673;2023_7_21_318629;1;22.0;2023-07-21
23331;76733;2023_7_21_924378;7;198.0;2023-07-21
39862;72750;2023_7_21_934558;3;74.0;2023-07-21
94465;70637;2023_7_21_550136;5;111.0;2023-07-21
49343;86294;2023_7_21_585114;0;0.0;2023-07-21
97462;77624;2023_7_21_193979;3;74.0;2023-07-21
79127;88124;2023_7_21_297591;4;32.0;2023-07-21
97462;54027;2023_7_21_727405;2;50.0;2023-07-21
97462;77624;2023_7_21_187547;3;47.0;2023-07-21
16913;65394;2023_7_21_197064;3;102.0;2023-07-21
84200;86294;2023_7_21_613929;0;0.0;2023-07-21
16913;88124;2023_7_21_443985;5;178.0;2023-07-21
16913;32979;2023_7_21_390083;9;272.0;2023-07-21
97462;80204;2023_7_21_278915;0;0.0;2023-07-21
79127;70637;2023_7_21_789912;0;0.0;2023-07-21
12728;26547;2023_7_21_927848;2;65.0;2023-07-21
84200;21063;2023_7_21_420118;6;122.0;2023-07-21
97462;72750;2023_7_21_515732;4;124.0;2023-07-21
16913;65394;2023_7_21_186692;8;203.0;2023-07-21
97462;21063;2023_7_21_996463;8;295.0;2023-07-21
97462;80204;2023_7_21_525943;6;186.0;2023-07-21
39862;21677;2023_7_21_751194;5;118.0;2023-07-21
16913;79673;2023_7_21_725453;8;198.0;2023-07-21
97462;76733;2023_7_21_124085;0;0.0;2023-07-21
23331;65394;2023_7_21_398515;9;224.0;2023-07-21
16913;86294;2023_7_21_994567;7;269.0;2023-07-21
97462;79673;2023_7_21_490890;6;123.0;2023-07-21
94465;40267;2023_7_21_804901;2;22.0;2023-07-21
23331;58114;2023_7_21_790909;2;49.0;2023-07-21
97462;88124;2023_7_21_726230;9;279.0;2023-07-21
97462;77624;2023_7_21_446714;3;97.0;2023-07-21
97462;88124;2023_7_21_114226;0;0.0;2023-07-21
16913;21677;2023_7_21_288778;7;208.0;2023-07-21
23331;54027;2023_7_21_217319;1;36.0;2023-07-21
39862;70637;2023_7_21_129050;5;128.0;2023-07-21
79127;78907;2023_7_21_891034;2;93.0;2023-07-21
16913;54027;2023_7_21_556347;8;226.0;2023-07-21
16913;79673;2023_7_21_428721;9;315.0;2023-07-21
84200;88124;2023_7_21_419522;5;139.0;2023-07-21
16913;54027;2023_7_21_540492;2;37.0;2023-07-21
84200;21193;2023_7_21_881915;0;0.0;2023-07-21
16913;40267;2023_7_21_574458;8;183.0;2023-07-21
23331;21193;2023_7_21_365285;3;79.0;2023-07-21
97462;26547;2023_7_21_412812;2;46.0;2023-07-21
97462;88124;2023_7_21_922523;0;0.0;2023-07-21
16913;80204;2023_7_21_970193;8;227.0;2023-07-21
16913;65394;2023_7_21_412061;0;0.0;2023-07-21
16913;88124;2023_7_21_937873;3;52.0;2023-07-21
79127;77624;2023_7_21_899101;0;0.0;2023-07-21
16913;79673;2023_7_21_292678;8;180.0;2023-07-21
94465;65394;2023_7_21_590783;2;48.0;2023-07-21
12728;58114;2023_7_21_172082;1;39.0;2023-07-21
79127;72750;2023_7_21_686938;0;0.0;2023-07-21
97462;72750;2023_7_21_423107;6;211.0;2023-07-21
12728;58114;2023_7_21_138224;7;218.0;2023-07-21
16913;72750;2023_7_21_912026;9;238.0;2023-07-21
16913;76733;2023_7_21_985981;7;176.0;2023-07-21
84200;72750;2023_7_21_609023;0;0.0;2023-07-21
23331;58114;2023_7_21_897502;1;50.0;2023-07-21
97462;54027;2023_7_21_400892;2;31.0;2023-07-21
16913;65394;2023_7_21_471675;8;135.0;2023-07-21
39862;79673;2023_7_21_469196;7;141.0;2023-07-21
16913;88124;2023_7_21_362069;8;207.0;2023-07-21
97462;54027;2023_7_21_716614;7;180.0;2023-07-21
39862;77624;2023_7_21_999412;4;89.0;2023-07-21
16913;58114;2023_7_21_348500;5;71.0;2023-07-21
16913;70637;2023_7_21_137215;9;233.0;2023-07-21
16913;21063;2023_7_21_552534;0;0.0;2023-07-21
79127;72750;2023_7_21_441048;4;74.0;2023-07-21
39862;77624;2023_7_21_536809;8;233.0;2023-07-21
79127;21677;2023_7_21_379842;7;200.0;2023-07-21
12728;88124;2023_7_21_118066;7;203.0;2023-07-21
97462;88124;2023_7_21_240056;2;45.0;2023-07-21
16913;88124;2023_7_21_785829;8;138.0;2023-07-21
16913;32979;2023_7_21_724387;4;111.0;2023-07-21
16913;21063;2023_7_21_901299;2;37.0;2023-07-21
16913;40267;2023_7_21_271399;6;117.0;2023-07-21
16913;54027;2023_7_21_863917;3;81.0;2023-07-21
94465;70637;2023_7_21_922022;6;196.0;2023-07-21
39862;21063;2023_7_21_306949;0;0.0;2023-07-21
97462;77624;2023_7_21_475560;1;34.0;2023-07-21
84200;21063;2023_7_21_238387;8;213.0;2023-07-21
97462;70637;2023_7_21_443156;4;66.0;2023-07-21
97462;54027;2023_7_21_516091;3;34.0;2023-07-21
97462;58114;2023_7_21_329182;0;0.0;2023-07-21
97462;72750;2023_7_21_673576;5;103.0;2023-07-21
79127;54027;2023_7_21_991841;1;17.0;2023-07-21
39862;86294;2023_7_21_111447;1;38.0;2023-07-21
79127;88124;2023_7_21_797816;1;35.0;2023-07-21
39862;86294;2023_7_21_314517;8;188.0;2023-07-21
94465;21063;2023_7_21_469609;4;137.0;2023-07-21
97462;79673;2023_7_21_880441;3;84.0;2023-07-21
79127;72750;2023_7_21_910127;2;51.0;2023-07-21
97462;77624;2023_7_21_724075;7;171.0;2023-07-21
39862;58114;2023_7_21_372211;1;3.0;2023-07-21
84200;65394;2023_7_21_547025;1;28.0;2023-07-21
97462;58114;2023_7_21_335553;5;124.0;2023-07-21
39862;40267;2023_7_21_130503;0;0.0;2023-07-21
97462;76733;2023_7_21_808981;9;247.0;2023-07-21
97462;65394;2023_7_21_913628;8;212.0;2023-07-21
16913;65394;2023_7_21_924981;2;37.0;2023-07-21
84200;65394;2023_7_21_210361;3;87.0;2023-07-21
16913;88124;2023_7_21_188944;7;248.0;2023-07-21
16913;86294;2023_7_21_708953;1;33.0;2023-07-21
97462;76733;2023_7_21_228903;0;0.0;2023-07-21
39862;18601;2023_7_21_876131;2;53.0;2023-07-21
23331;86294;2023_7_21_596710;7;165.0;2023-07-21
84200;80204;2023_7_21_400731;5;120.0;2023-07-21
16913;88124;2023_7_21_412868;3;98.0;2023-07-21
23331;86294;2023_7_21_517370;9;166.0;2023-07-21
94465;58114;2023_7_21_735384;7;154.0;2023-07-21
23331;65394;2023_7_21_860709;5;162.0;2023-07-21
16913;21193;2023_7_21_119125;6;113.0;2023-07-21
97462;79673;2023_7_21_992440;2;73.0;2023-07-21
97462;58114;2023_7_21_548781;0;0.0;2023-07-21
23331;54027;2023_7_21_728459;0;0.0;2023-07-21
79127;21677;2023_7_21_299706;0;0.0;2023-07-21
79127;65394;2023_7_21_654463;8;164.0;2023-07-21
39862;65394;2023_7_21_262160;3;126.0;2023-07-21
94465;88124;2023_7_21_203265;0;0.0;2023-07-21
39862;21063;2023_7_21_559622;5;104.0;2023-07-21
84200;21677;2023_7_21_153997;3;70.0;2023-07-21
97462;58114;2023_7_21_183979;4;126.0;2023-07-21
39862;72750;2023_7_21_267829;1;45.0;2023-07-21
79127;77624;2023_7_21_765354;1;36.0;2023-07-21
39862;54027;2023_7_21_636714;7;252.0;2023-07-21
16913;21677;2023_7_21_414288;7;245.0;2023-07-21
49343;77624;2023_7_21_277763;0;0.0;2023-07-21
16913;72750;2023_7_21_194535;5;150.0;2023-07-21
12728;88124;2023_7_21_845237;1;47.0;2023-07-21
16913;21063;2023_7_21_756002;4;111.0;2023-07-21
97462;88124;2023_7_21_667446;4;34.0;2023-07-21
97462;54027;2023_7_21_753837;6;162.0;2023-07-21
16913;65394;2023_7_21_918611;2;32.0;2023-07-21
16913;26547;2023_7_21_459758;8;160.0;2023-07-21
97462;86294;2023_7_21_295146;7;234.0;2023-07-21
97462;65394;2023_7_21_818933;5;103.0;2023-07-21
79127;21677;2023_7_21_921997;2;43.0;2023-07-21
79127;86294;2023_7_21_764366;7;265.0;2023-07-21
16913;58114;2023_7_21_770213;0;0.0;2023-07-21
16913;79673;2023_7_21_741032;0;0.0;2023-07-21
84200;54027;2023_7_21_870976;4;54.0;2023-07-21
23331;54027;2023_7_21_858676;1;1.0;2023-07-21
12728;80204;2023_7_21_750539;1;28.0;2023-07-21
79127;18601;2023_7_21_183711;2;50.0;2023-07-21
12728;21193;2023_7_21_271986;1;17.0;2023-07-21
16913;86294;2023_7_21_912097;0;0.0;2023-07-21
79127;54027;2023_7_21_546864;8;255.0;2023-07-21
16913;58114;2023_7_21_774502;4;62.0;2023-07-21
39862;54027;2023_7_21_354159;8;224.0;2023-07-21
39862;21063;2023_7_21_930491;7;213.0;2023-07-21
94465;72750;2023_7_21_691046;8;167.0;2023-07-21
49343;86294;2023_7_21_847653;4;64.0;2023-07-21
16913;86294;2023_7_21_402953;1;16.0;2023-07-21
79127;79673;2023_7_21_607307;6;166.0;2023-07-21
97462;18601;2023_7_21_501519;3;105.0;2023-07-21
16913;21677;2023_7_21_682716;4;147.0;2023-07-21
16913;65394;2023_7_21_720463;2;28.0;2023-07-21
84200;79673;2023_7_21_524474;8;275.0;2023-07-21
16913;26547;2023_7_21_177695;3;78.0;2023-07-21
97462;79673;2023_7_21_444641;7;195.0;2023-07-21
16913;72750;2023_7_21_807087;4;61.0;2023-07-21
97462;65394;2023_7_21_525140;1;28.0;2023-07-21
16913;77624;2023_7_21_790822;6;148.0;2023-07-21
23331;77624;2023_7_21_645554;1;11.0;2023-07-21
23331;86294;2023_7_21_499232;3;80.0;2023-07-21
16913;54027;2023_7_21_801053;4;101.0;2023-07-21
16913;54027;2023_7_21_238427;1;27.0;2023-07-21
97462;54027;2023_7_21_126029;6;152.0;2023-07-21
79127;54027;2023_7_21_403172;1;45.0;2023-07-21
94465;18601;2023_7_21_894123;5;85.0;2023-07-21
97462;21677;2023_7_21_461949;2;61.0;2023-07-21
16913;86294;2023_7_21_779382;0;0.0;2023-07-21
16913;80204;2023_7_21_181752;4;123.0;2023-07-21
84200;80204;2023_7_21_380356;3;91.0;2023-07-21
84200;76733;2023_7_21_849648;4;90.0;2023-07-21
23331;32979;2023_7_21_311634;3;74.0;2023-07-21
39862;21677;2023_7_21_638723;0;0.0;2023-07-21
16913;65394;2023_7_21_673475;5;136.0;2023-07-21
12728;21677;2023_7_21_883098;3;33.0;2023-07-21
16913;54027;2023_7_21_633620;8;214.0;2023-07-21
97462;32979;2023_7_21_608579;6;87.0;2023-07-21
16913;79673;2023_7_21_136397;9;196.0;2023-07-21
49343;18601;2023_7_21_967833;1;16.0;2023-07-21
16913;54027;2023_7_21_776013;7;187.0;2023-07-21
16913;21063;2023_7_21_518331;7;207.0;2023-07-21
39862;86294;2023_7_21_980885;0;0.0;2023-07-21
84200;21193;2023_7_21_583032;5;146.0;2023-07-21
79127;58114;2023_7_21_576311;3;81.0;2023-07-21
16913;21677;2023_7_21_652291;4;135.0;2023-07-21
97462;54027;2023_7_21_158044;5;145.0;2023-07-21
16913;72750;2023_7_21_383406;5;181.0;2023-07-21
16913;26547;2023_7_21_634305;4;89.0;2023-07-21
16913;54027;2023_7_21_183881;3;110.0;2023-07-21
97462;18601;2023_7_21_742915;2;74.0;2023-07-21
16913;65394;2023_7_21_265350;0;0.0;2023-07-21
97462;58114;2023_7_21_829529;2;34.0;2023-07-21
79127;88124;2023_7_21_549990;9;148.0;2023-07-21
94465;21677;2023_7_21_558590;6;138.0;2023-07-21
79127;58114;2023_7_21_152915;0;0.0;2023-07-21
94465;65394;2023_7_21_809538;0;0.0;2023-07-21
97462;70637;2023_7_21_723036;5;181.0;2023-07-21
94465;18601;2023_7_21_922273;5;165.0;2023-07-21
16913;65394;2023_7_21_123331;1;27.0;2023-07-21
39862;65394;2023_7_21_161877;6;121.0;2023-07-21
12728;77624;2023_7_21_499799;8;275.0;2023-07-21
16913;21677;2023_7_21_825697;5;162.0;2023-07-21
94465;32979;2023_7_21_108033;8;155.0;2023-07-21
39862;65394;2023_7_21_995950;4;144.0;2023-07-21
23331;88124;2023_7_21_892450;4;105.0;2023-07-21
49343;86294;2023_7_21_892739;2;89.0;2023-07-21
16913;21677;2023_7_21_301731;6;169.0;2023-07-21
16913;88124;2023_7_21_656164;8;258.0;2023-07-21
16913;70637;2023_7_21_354554;5;153.0;2023-07-21
84200;70637;2023_7_21_651945;6;154.0;2023-07-21
16913;86294;2023_7_21_274991;6;136.0;2023-07-21
12728;65394;2023_7_21_358417;0;0.0;2023-07-21
39862;21677;2023_7_21_236238;5;42.0;2023-07-21
16913;80204;2023_7_21_724552;0;0.0;2023-07-21
39862;21677;2023_7_21_906462;0;0.0;2023-07-21
16913;86294;2023_7_21_175583;3;14.0;2023-07-21
39862;18601;2023_7_21_745145;1;43.0;2023-07-21
79127;86294;2023_7_21_350931;1;45.0;2023-07-21
97462;26547;2023_7_21_322012;5;126.0;2023-07-21
39862;65394;2023_7_21_680683;5;140.0;2023-07-21
97462;72750;2023_7_21_719307;1;37.0;2023-07-21
16913;77624;2023_7_21_845494;4;156.0;2023-07-21
16913;21063;2023_7_21_850163;3;88.0;2023-07-21
84200;58114;2023_7_21_576894;2;9.0;2023-07-21
94465;32979;2023_7_21_916570;3;87.0;2023-07-21
16913;18601;2023_7_21_868336;1;11.0;2023-07-21
12728;70637;2023_7_21_272318;5;149.0;2023-07-21
97462;88124;2023_7_21_317603;0;0.0;2023-07-21
16913;77624;2023_7_21_291602;7;212.0;2023-07-21
79127;21193;2023_7_21_648967;6;139.0;2023-07-21
97462;79673;2023_7_21_548810;8;181.0;2023-07-21
16913;18601;2023_7_21_828740;5;130.0;2023-07-21
12728;77624;2023_7_21_252015;4;87.0;2023-07-21
23331;70637;2023_7_21_910675;2;74.0;2023-07-21
97462;86294;2023_7_21_117097;1;10.0;2023-07-21
97462;21063;2023_7_21_645934;2;47.0;2023-07-21
16913;21677;2023_7_21_406577;5;166.0;2023-07-21
84200;77624;2023_7_21_501270;3;70.0;2023-07-21
39862;58114;2023_7_21_428481;9;242.0;2023-07-21
79127;21063;2023_7_21_248751;9;294.0;2023-07-21
97462;72750;2023_7_21_174506;8;246.0;2023-07-21
97462;70637;2023_7_21_948707;1;37.0;2023-07-21
79127;38269;2023_7_21_962444;1;37.0;2023-07-21
16913;18601;2023_7_21_742419;7;209.0;2023-07-21
16913;72750;2023_7_21_941687;6;123.0;2023-07-21
23331;58114;2023_7_21_656027;5;101.0;2023-07-21
39862;79673;2023_7_21_215484;6;125.0;2023-07-21
16913;54027;2023_7_21_488885;2;86.0;2023-07-21
97462;77624;2023_7_21_824958;2;26.0;2023-07-21
97462;32979;2023_7_21_541840;8;159.0;2023-07-21
16913;77624;2023_7_21_305605;5;152.0;2023-07-21
16913;70637;2023_7_21_577819;6;155.0;2023-07-21
12728;21677;2023_7_21_966128;7;196.0;2023-07-21
16913;54027;2023_7_21_527346;0;0.0;2023-07-21
23331;32979;2023_7_21_279027;8;239.0;2023-07-21
84200;77624;2023_7_21_445184;2;63.0;2023-07-21
97462;79673;2023_7_21_516658;5;92.0;2023-07-21
79127;65394;2023_7_21_931553;0;0.0;2023-07-21
16913;54027;2023_7_21_132055;1;11.0;2023-07-21
49343;72750;2023_7_21_379241;2;92.0;2023-07-21
97462;26547;2023_7_21_341564;0;0.0;2023-07-21
97462;86294;2023_7_21_983837;3;95.0;2023-07-21
84200;58114;2023_7_21_864507;8;225.0;2023-07-21
23331;21063;2023_7_21_681665;3;67.0;2023-07-21
16913;32979;2023_7_21_142576;1;3.0;2023-07-21
97462;88124;2023_7_21_165409;4;101.0;2023-07-21
39862;21193;2023_7_21_657528;7;217.0;2023-07-21
16913;88124;2023_7_21_536209;7;217.0;2023-07-21
94465;54027;2023_7_21_801703;2;49.0;2023-07-21
79127;32979;2023_7_21_441189;0;0.0;2023-07-21
49343;58114;2023_7_21_603801;7;241.0;2023-07-21
84200;21063;2023_7_21_472018;3;102.0;2023-07-21
39862;40267;2023_7_21_949151;4;148.0;2023-07-21
97462;26547;2023_7_21_136704;2;32.0;2023-07-21
16913;26547;2023_7_21_208709;6;142.0;2023-07-21
79127;65394;2023_7_21_129515;7;96.0;2023-07-21
97462;65394;2023_7_21_140154;2;20.0;2023-07-21
16913;77624;2023_7_21_345019;6;146.0;2023-07-21
16913;21193;2023_7_21_154012;6;137.0;2023-07-21
79127;65394;2023_7_21_698557;3;62.0;2023-07-21
84200;70637;2023_7_21_481377;5;109.0;2023-07-21
39862;18601;2023_7_21_142640;4;72.0;2023-07-21
94465;86294;2023_7_21_409799;0;0.0;2023-07-21
79127;58114;2023_7_21_676304;0;0.0;2023-07-21
39862;54027;2023_7_21_648348;4;147.0;2023-07-21
39862;21063;2023_7_21_128998;5;109.0;2023-07-21
84200;72750;2023_7_21_864949;7;177.0;2023-07-21
39862;21677;2023_7_21_608838;6;144.0;2023-07-21
97462;77624;2023_7_21_570451;5;71.0;2023-07-21
79127;54027;2023_7_21_927862;4;108.0;2023-07-21
16913;21677;2023_7_21_100163;7;181.0;2023-07-21
39862;79673;2023_7_21_499129;4;169.0;2023-07-21
16913;86294;2023_7_21_662339;3;70.0;2023-07-21
16913;88124;2023_7_21_727767;0;0.0;2023-07-21
39862;79673;2023_7_21_760931;6;169.0;2023-07-21
97462;21063;2023_7_21_178617;0;0.0;2023-07-21
49343;70637;2023_7_21_961266;2;62.0;2023-07-21
16913;72750;2023_7_21_221349;6;65.0;2023-07-21
39862;88124;2023_7_21_835197;5;163.0;2023-07-21
79127;21193;2023_7_21_286299;4;61.0;2023-07-21
16913;72750;2023_7_21_634447;5;122.0;2023-07-21
16913;21063;2023_7_21_235751;0;0.0;2023-07-21
79127;58114;2023_7_21_448037;2;61.0;2023-07-21
23331;58114;2023_7_21_728659;5;98.0;2023-07-21
49343;70637;2023_7_21_187908;1;9.0;2023-07-21
16913;54027;2023_7_21_123854;3;39.0;2023-07-21
49343;65394;2023_7_21_464230;7;156.0;2023-07-21
97462;54027;2023_7_21_454271;9;205.0;2023-07-21
16913;88124;2023_7_21_245664;3;82.0;2023-07-21
84200;79673;2023_7_21_422884;6;176.0;2023-07-21
23331;86294;2023_7_21_218331;6;105.0;2023-07-21
16913;65394;2023_7_21_774047;2;45.0;2023-07-21
97462;86294;2023_7_21_829063;4;57.0;2023-07-21
16913;80204;2023_7_21_700012;2;56.0;2023-07-21
16913;88124;2023_7_21_351961;3;47.0;2023-07-21
